Network DDoS Simulation Results
Timestamp,2025-10-23_17-18-21
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,1000
Malicious Clients,80
Legitimate Traffic Rate,4 req/sec
Malicious Traffic Rate,15 req/sec
Request Timeout,3s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,4678920
Total Served Requests,1072344
Total Dropped - Queue Full,2483
Total Dropped - Timeout,1066
Total Dropped - High Load,26735
Total Dropped - No Server,3576292
Overall Success Rate,22.92%
Overall Drop Rate,77.08%

Probability Analysis
Bandwidth Exhaustion,60.00%
Resource Depletion,53.65%
Successful Attack,74.87%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,137302,133694,97.37%,100.00%,148.5 req/sec,308,0.22%,0,0.00%,3300,2.40%,3608,2.63%,100.0%,37.4%,93.5%,23.7%,374,94.9,0.000,0.702,1.6s,0.2%
NetworkServer1,133946,130049,97.09%,100.00%,144.5 req/sec,303,0.23%,374,0.28%,3220,2.40%,3897,2.91%,100.0%,38.4%,94.5%,21.8%,378,87.1,0.000,0.710,2.8s,0.3%
NetworkServer2,137526,133811,97.30%,100.00%,148.7 req/sec,311,0.23%,0,0.00%,3404,2.48%,3715,2.70%,100.0%,37.8%,95.5%,22.1%,382,88.6,0.000,0.710,3.5s,0.4%
NetworkServer3,142510,138578,97.24%,100.00%,154.0 req/sec,319,0.22%,210,0.15%,3403,2.39%,3932,2.76%,100.0%,41.0%,96.0%,22.9%,384,91.6,0.000,0.693,2.3s,0.3%
NetworkServer4,137225,133493,97.28%,100.00%,148.3 req/sec,310,0.23%,0,0.00%,3422,2.49%,3732,2.72%,100.0%,36.9%,93.8%,21.3%,375,85.0,0.000,0.719,2.3s,0.3%
NetworkServer5,140185,136495,97.37%,100.00%,151.7 req/sec,315,0.22%,0,0.00%,3375,2.41%,3690,2.63%,100.0%,35.6%,93.5%,21.6%,374,86.5,0.000,0.722,1.9s,0.2%
NetworkServer6,137836,134001,97.22%,100.00%,148.9 req/sec,311,0.23%,199,0.14%,3325,2.41%,3835,2.78%,100.0%,35.7%,93.8%,21.4%,375,85.6,0.000,0.723,2.0s,0.2%
NetworkServer7,136098,132223,97.15%,100.00%,146.9 req/sec,306,0.22%,283,0.21%,3286,2.41%,3875,2.85%,100.0%,39.8%,94.0%,22.0%,376,88.2,0.000,0.703,2.9s,0.3%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
145,100.00%,13.75%,55,25,0.517,22105,21412,49,0,564,85.0 req/sec,2.77%,96.86%,3.7s,2.6%
150,0.00%,0.00%,0,0,1.000,22876,22237,51,0,588,165.0 req/sec,2.79%,97.21%,2.5s,1.7%
155,0.00%,0.00%,0,0,1.000,23748,23091,53,0,604,170.8 req/sec,2.77%,97.23%,2.7s,1.7%
160,0.00%,0.00%,0,0,1.000,24198,23529,54,0,615,87.6 req/sec,2.76%,97.24%,3.8s,2.4%
165,0.00%,0.00%,0,0,1.000,25148,24452,56,0,640,184.6 req/sec,2.77%,97.23%,2.2s,1.3%
170,100.00%,49.00%,196,25,0.306,25821,24896,57,0,647,88.8 req/sec,2.73%,96.42%,3.0s,1.8%
175,0.00%,0.00%,0,0,1.000,26480,25746,59,0,675,170.0 req/sec,2.77%,97.23%,3.6s,2.1%
180,0.00%,0.00%,0,0,1.000,27352,26596,61,0,695,170.0 req/sec,2.76%,97.24%,2.5s,1.4%
185,0.00%,0.00%,0,0,1.000,28219,27446,63,0,710,170.0 req/sec,2.74%,97.26%,1.9s,1.0%
190,0.00%,0.00%,0,0,1.000,28678,27891,64,0,723,89.0 req/sec,2.74%,97.26%,3.3s,1.7%
195,100.00%,77.00%,308,25,0.138,29883,28741,66,0,743,170.0 req/sec,2.71%,96.18%,1.7s,0.9%
200,100.00%,53.25%,213,25,0.280,30656,29593,68,0,757,170.4 req/sec,2.69%,96.53%,2.6s,1.3%
205,100.00%,79.75%,319,25,0.121,31578,30377,71,0,786,156.8 req/sec,2.71%,96.20%,1.7s,0.8%
210,0.00%,0.00%,0,0,1.000,32017,31146,72,0,799,153.8 req/sec,2.72%,97.28%,2.9s,1.4%
215,100.00%,23.75%,95,25,0.458,33291,32276,75,0,820,226.0 req/sec,2.69%,96.95%,2.0s,0.9%
220,0.00%,0.00%,0,0,1.000,33728,32821,76,0,831,109.0 req/sec,2.69%,97.31%,3.2s,1.4%
225,0.00%,0.00%,0,0,1.000,34168,33246,77,0,845,85.0 req/sec,2.70%,97.30%,3.7s,1.6%
230,100.00%,48.75%,195,25,0.307,35072,33901,79,0,872,131.0 req/sec,2.71%,96.66%,3.4s,1.5%
235,100.00%,81.25%,325,25,0.113,35935,34610,81,0,894,141.8 req/sec,2.71%,96.31%,1.8s,0.8%
240,0.00%,0.00%,0,0,1.000,36386,35405,82,0,899,159.0 req/sec,2.70%,97.30%,3.8s,1.6%
245,100.00%,93.75%,375,25,0.037,37645,36244,84,0,917,167.8 req/sec,2.66%,96.28%,4.0s,1.6%
250,100.00%,93.75%,375,25,0.037,38521,37094,86,0,941,170.0 req/sec,2.67%,96.30%,1.9s,0.8%
255,0.00%,0.00%,0,0,1.000,38973,37940,87,0,946,169.2 req/sec,2.65%,97.35%,3.0s,1.2%
260,0.00%,0.00%,0,0,1.000,39855,38797,89,0,969,171.4 req/sec,2.65%,97.35%,2.8s,1.1%
265,100.00%,33.00%,132,25,0.402,40737,39503,91,0,986,141.2 req/sec,2.64%,96.97%,2.6s,1.0%
270,0.00%,0.00%,0,0,1.000,41584,40486,93,0,1005,196.6 req/sec,2.64%,97.36%,2.7s,1.0%
275,0.00%,0.00%,0,0,1.000,42462,41336,95,0,1031,170.0 req/sec,2.65%,97.35%,2.0s,0.7%
280,0.00%,0.00%,0,0,1.000,43339,42194,97,0,1048,171.6 req/sec,2.64%,97.36%,1.8s,0.7%
285,0.00%,0.00%,0,0,1.000,43773,42619,98,0,1056,85.0 req/sec,2.64%,97.36%,3.6s,1.3%
290,0.00%,0.00%,0,0,1.000,44616,43444,100,0,1072,165.0 req/sec,2.63%,97.37%,2.7s,0.9%
295,100.00%,92.00%,368,25,0.048,45488,43901,102,0,1092,91.4 req/sec,2.62%,96.51%,1.6s,0.5%
300,100.00%,72.75%,291,25,0.163,46377,44845,104,0,1112,188.8 req/sec,2.62%,96.70%,2.0s,0.7%
305,100.00%,52.25%,209,25,0.286,47229,45759,106,0,1130,182.8 req/sec,2.62%,96.89%,1.8s,0.6%
310,100.00%,13.75%,55,25,0.517,47748,46418,107,0,1143,131.8 req/sec,2.62%,97.21%,3.7s,1.2%
315,100.00%,80.50%,322,25,0.117,48984,47346,110,0,1181,185.6 req/sec,2.64%,96.66%,1.9s,0.6%
320,0.00%,0.00%,0,0,1.000,49418,48118,111,0,1189,154.4 req/sec,2.63%,97.37%,3.5s,1.1%
325,100.00%,81.50%,326,25,0.111,50302,48631,113,0,1207,102.6 req/sec,2.62%,96.68%,3.3s,1.0%
330,100.00%,58.75%,235,25,0.248,51190,49584,115,0,1231,190.6 req/sec,2.63%,96.86%,2.4s,0.7%
335,100.00%,72.75%,291,25,0.163,52144,50450,117,0,1261,173.2 req/sec,2.64%,96.75%,3.0s,0.9%
340,0.00%,0.00%,0,0,1.000,53022,51622,119,0,1281,234.4 req/sec,2.64%,97.36%,2.5s,0.7%
345,100.00%,30.50%,122,25,0.417,53899,52329,121,0,1302,141.4 req/sec,2.64%,97.09%,2.1s,0.6%
350,0.00%,0.00%,0,0,1.000,54763,53322,123,0,1318,198.6 req/sec,2.63%,97.37%,3.5s,1.0%
355,100.00%,53.50%,214,25,0.279,55434,53748,124,0,1323,85.2 req/sec,2.61%,96.96%,2.1s,0.6%
360,0.00%,0.00%,0,0,1.000,56073,54598,126,0,1349,170.0 req/sec,2.63%,97.37%,1.6s,0.4%
365,100.00%,80.50%,322,25,0.117,56975,55126,128,0,1374,105.6 req/sec,2.64%,96.75%,3.7s,1.0%
370,0.00%,0.00%,0,0,1.000,57427,55913,129,0,1385,157.4 req/sec,2.64%,97.36%,3.5s,1.0%
375,0.00%,0.00%,0,0,1.000,57862,56340,130,0,1392,85.4 req/sec,2.63%,97.37%,3.6s,0.9%
380,0.00%,0.00%,0,0,1.000,58714,57165,132,0,1417,165.0 req/sec,2.64%,97.36%,2.5s,0.7%
385,100.00%,70.75%,283,25,0.175,59571,57682,134,0,1447,103.4 req/sec,2.65%,96.83%,2.3s,0.6%
390,100.00%,94.00%,376,25,0.036,60448,58440,136,0,1471,151.6 req/sec,2.66%,96.68%,3.5s,0.9%
395,0.00%,0.00%,0,0,1.000,60903,59278,137,0,1488,167.6 req/sec,2.67%,97.33%,3.4s,0.9%
400,100.00%,13.75%,55,25,0.517,61420,59703,138,0,1499,85.0 req/sec,2.67%,97.20%,2.9s,0.7%
405,0.00%,0.00%,0,0,1.000,62264,60599,140,0,1525,179.2 req/sec,2.67%,97.33%,1.9s,0.5%
410,100.00%,81.00%,324,25,0.114,63141,61100,142,0,1550,100.2 req/sec,2.68%,96.77%,3.9s,1.0%
415,0.00%,0.00%,0,0,1.000,63553,61849,143,0,1561,149.8 req/sec,2.68%,97.32%,2.2s,0.5%
420,100.00%,61.75%,247,25,0.230,64431,62427,145,0,1587,115.6 req/sec,2.69%,96.89%,3.2s,0.8%
425,0.00%,0.00%,0,0,1.000,64865,63124,146,0,1595,139.4 req/sec,2.68%,97.32%,2.9s,0.7%
430,0.00%,0.00%,0,0,1.000,65761,63993,148,0,1620,173.8 req/sec,2.69%,97.31%,2.2s,0.5%
435,0.00%,0.00%,0,0,1.000,66197,64418,149,0,1630,85.0 req/sec,2.69%,97.31%,2.9s,0.7%
440,0.00%,0.00%,0,0,1.000,67067,65268,151,0,1648,170.0 req/sec,2.68%,97.32%,2.1s,0.5%
445,0.00%,0.00%,0,0,1.000,67920,66093,153,0,1674,165.0 req/sec,2.69%,97.31%,1.6s,0.4%
450,0.00%,0.00%,0,0,1.000,68378,66540,154,0,1684,89.4 req/sec,2.69%,97.31%,3.7s,0.8%
455,100.00%,76.25%,305,25,0.143,69278,67085,156,0,1707,109.0 req/sec,2.69%,96.83%,3.8s,0.8%
460,0.00%,0.00%,0,0,1.000,69715,67840,157,0,1718,151.0 req/sec,2.69%,97.31%,3.9s,0.9%
465,0.00%,0.00%,0,0,1.000,70563,68673,159,0,1731,166.6 req/sec,2.68%,97.32%,2.5s,0.5%
470,0.00%,0.00%,0,0,1.000,71455,69542,161,0,1752,173.8 req/sec,2.68%,97.32%,2.4s,0.5%
475,100.00%,18.50%,74,25,0.489,72455,70417,163,0,1776,175.0 req/sec,2.68%,97.19%,1.8s,0.4%
480,0.00%,0.00%,0,0,1.000,73247,71278,165,0,1804,172.2 req/sec,2.69%,97.31%,2.5s,0.5%
485,0.00%,0.00%,0,0,1.000,74131,72134,167,0,1830,171.2 req/sec,2.69%,97.31%,1.7s,0.4%
490,100.00%,72.75%,291,25,0.163,75025,72689,169,0,1851,111.0 req/sec,2.69%,96.89%,3.3s,0.7%
495,0.00%,0.00%,0,0,1.000,75489,73452,170,0,1867,152.6 req/sec,2.70%,97.30%,3.8s,0.8%
500,0.00%,0.00%,0,0,1.000,76360,74302,172,0,1886,170.0 req/sec,2.70%,97.30%,1.9s,0.4%
505,0.00%,0.00%,0,0,1.000,76796,74727,173,0,1896,85.0 req/sec,2.69%,97.31%,3.9s,0.8%
510,100.00%,71.00%,284,25,0.174,78147,75727,176,0,1935,200.0 req/sec,2.70%,96.90%,1.6s,0.3%
515,0.00%,0.00%,0,0,1.000,78583,76461,177,0,1945,146.8 req/sec,2.70%,97.30%,2.6s,0.5%
520,100.00%,61.75%,247,25,0.230,79452,77039,179,0,1962,115.6 req/sec,2.69%,96.96%,3.9s,0.7%
525,0.00%,0.00%,0,0,1.000,80342,78186,181,0,1975,229.4 req/sec,2.68%,97.32%,2.2s,0.4%
530,100.00%,79.50%,318,25,0.123,81218,78693,183,0,1999,101.4 req/sec,2.69%,96.89%,2.7s,0.5%
535,0.00%,0.00%,0,0,1.000,81654,79461,184,0,2009,153.6 req/sec,2.69%,97.31%,3.4s,0.6%
540,0.00%,0.00%,0,0,1.000,82543,80325,186,0,2032,172.8 req/sec,2.69%,97.31%,1.5s,0.3%
545,0.00%,0.00%,0,0,1.000,83434,81197,188,0,2049,174.4 req/sec,2.68%,97.32%,2.5s,0.5%
550,0.00%,0.00%,0,0,1.000,84759,82485,191,0,2083,257.6 req/sec,2.68%,97.32%,2.1s,0.4%
555,0.00%,0.00%,0,0,1.000,85196,82910,192,0,2094,85.0 req/sec,2.68%,97.32%,3.8s,0.7%
560,100.00%,93.75%,375,25,0.037,86524,83810,195,0,2119,180.0 req/sec,2.67%,96.86%,2.0s,0.4%
565,100.00%,30.75%,123,25,0.415,87542,85048,197,0,2149,247.6 req/sec,2.68%,97.15%,1.6s,0.3%
570,0.00%,0.00%,0,0,1.000,87989,85634,198,0,2157,117.2 req/sec,2.68%,97.32%,2.8s,0.5%
575,0.00%,0.00%,0,0,1.000,88815,86434,200,0,2181,160.0 req/sec,2.68%,97.32%,3.0s,0.5%
580,100.00%,81.25%,325,25,0.113,89658,86909,202,0,2197,95.0 req/sec,2.68%,96.93%,3.4s,0.6%
585,100.00%,32.75%,131,25,0.403,90107,87541,203,0,2207,126.4 req/sec,2.67%,97.15%,3.8s,0.6%
590,100.00%,13.75%,55,25,0.517,90595,88097,204,0,2214,111.2 req/sec,2.67%,97.24%,3.6s,0.6%
595,0.00%,0.00%,0,0,1.000,91807,89352,207,0,2248,251.0 req/sec,2.67%,97.33%,2.2s,0.4%
600,100.00%,37.00%,148,25,0.378,92715,90061,209,0,2272,141.8 req/sec,2.68%,97.14%,2.3s,0.4%
605,100.00%,8.50%,34,25,0.549,93597,91025,211,0,2302,192.8 req/sec,2.68%,97.25%,1.9s,0.3%
610,0.00%,0.00%,0,0,1.000,94058,91532,212,0,2314,101.4 req/sec,2.69%,97.31%,2.5s,0.4%
615,0.00%,0.00%,0,0,1.000,94973,92416,214,0,2343,176.8 req/sec,2.69%,97.31%,2.2s,0.4%
620,0.00%,0.00%,0,0,1.000,95838,93266,216,0,2356,170.0 req/sec,2.68%,97.32%,3.2s,0.5%
625,0.00%,0.00%,0,0,1.000,96676,94091,218,0,2367,165.0 req/sec,2.67%,97.33%,2.9s,0.5%
630,0.00%,0.00%,0,0,1.000,97114,94516,219,0,2379,85.0 req/sec,2.68%,97.32%,3.2s,0.5%
635,0.00%,0.00%,0,0,1.000,97982,95363,221,0,2398,169.4 req/sec,2.67%,97.33%,2.0s,0.3%
640,0.00%,0.00%,0,0,1.000,98802,96163,223,0,2416,160.0 req/sec,2.67%,97.33%,2.2s,0.3%
645,0.00%,0.00%,0,0,1.000,99239,96588,224,0,2427,85.0 req/sec,2.67%,97.33%,3.9s,0.6%
650,0.00%,0.00%,0,0,1.000,99683,97013,225,0,2445,85.0 req/sec,2.68%,97.32%,3.4s,0.5%
655,0.00%,0.00%,0,0,1.000,100554,97863,227,0,2464,170.0 req/sec,2.68%,97.32%,3.4s,0.5%
660,0.00%,0.00%,0,0,1.000,101429,98713,229,0,2487,170.0 req/sec,2.68%,97.32%,3.2s,0.5%
665,0.00%,0.00%,0,0,1.000,102277,99538,231,0,2508,165.0 req/sec,2.68%,97.32%,2.0s,0.3%
670,100.00%,82.25%,329,25,0.107,103176,100059,233,0,2530,104.2 req/sec,2.68%,96.98%,2.0s,0.3%
675,0.00%,0.00%,0,0,1.000,103564,100789,234,0,2541,146.0 req/sec,2.68%,97.32%,1.8s,0.3%
680,0.00%,0.00%,0,0,1.000,104445,101639,236,0,2570,170.0 req/sec,2.69%,97.31%,2.2s,0.3%
685,100.00%,3.50%,14,25,0.579,105334,102461,238,0,2596,164.4 req/sec,2.69%,97.27%,3.7s,0.5%
690,100.00%,79.00%,316,25,0.126,106204,103009,240,0,2614,109.6 req/sec,2.69%,96.99%,3.2s,0.5%
695,0.00%,0.00%,0,0,1.000,106649,103779,241,0,2629,154.0 req/sec,2.69%,97.31%,2.1s,0.3%
700,100.00%,71.50%,286,25,0.171,107528,104318,243,0,2656,107.8 req/sec,2.70%,97.01%,3.3s,0.5%
705,0.00%,0.00%,0,0,1.000,107965,105054,244,0,2667,147.2 req/sec,2.70%,97.30%,3.4s,0.5%
710,100.00%,93.50%,374,25,0.039,108826,105507,246,0,2674,90.6 req/sec,2.68%,96.95%,3.7s,0.5%
715,0.00%,0.00%,0,0,1.000,109262,106331,247,0,2684,164.8 req/sec,2.68%,97.32%,1.9s,0.3%
720,100.00%,93.75%,375,25,0.037,110603,107228,250,0,2725,179.4 req/sec,2.69%,96.95%,2.4s,0.3%
725,0.00%,0.00%,0,0,1.000,111053,108062,251,0,2740,166.8 req/sec,2.69%,97.31%,2.6s,0.4%
730,0.00%,0.00%,0,0,1.000,111950,108936,253,0,2761,174.8 req/sec,2.69%,97.31%,2.7s,0.4%
735,100.00%,63.25%,253,25,0.221,112816,109508,255,0,2775,114.4 req/sec,2.69%,97.07%,3.9s,0.5%
740,100.00%,23.00%,92,25,0.462,113706,110519,257,0,2813,202.2 req/sec,2.70%,97.20%,2.1s,0.3%
745,0.00%,0.00%,0,0,1.000,114142,111061,258,0,2823,108.4 req/sec,2.70%,97.30%,3.1s,0.4%
750,0.00%,0.00%,0,0,1.000,115011,111911,260,0,2840,170.0 req/sec,2.70%,97.30%,3.2s,0.4%
755,0.00%,0.00%,0,0,1.000,115905,112783,262,0,2860,174.4 req/sec,2.69%,97.31%,2.3s,0.3%
760,0.00%,0.00%,0,0,1.000,116341,113208,263,0,2870,85.0 req/sec,2.69%,97.31%,3.6s,0.5%
765,100.00%,48.50%,194,25,0.309,117219,113839,265,0,2896,126.2 req/sec,2.70%,97.12%,3.1s,0.4%
770,100.00%,73.25%,293,25,0.160,118034,114523,267,0,2926,136.8 req/sec,2.71%,97.03%,1.8s,0.2%
775,100.00%,29.50%,118,25,0.423,118967,115600,269,0,2955,215.4 req/sec,2.71%,97.17%,2.1s,0.3%
780,100.00%,70.50%,282,25,0.177,119816,116261,271,0,2977,132.2 req/sec,2.71%,97.03%,1.6s,0.2%
785,0.00%,0.00%,0,0,1.000,120687,117418,273,0,2996,231.4 req/sec,2.71%,97.29%,1.6s,0.2%
790,0.00%,0.00%,0,0,1.000,121554,118271,275,0,3008,170.6 req/sec,2.70%,97.30%,2.1s,0.3%
795,100.00%,13.75%,55,25,0.517,122067,118696,276,0,3015,85.0 req/sec,2.70%,97.24%,1.9s,0.2%
800,0.00%,0.00%,0,0,1.000,122826,119521,278,0,3027,165.0 req/sec,2.69%,97.31%,3.2s,0.4%
805,100.00%,93.75%,375,25,0.037,124106,120371,281,0,3054,170.0 req/sec,2.69%,96.99%,1.9s,0.2%
810,0.00%,0.00%,0,0,1.000,124540,121196,282,0,3062,165.0 req/sec,2.69%,97.31%,2.9s,0.4%
815,0.00%,0.00%,0,0,1.000,125391,122021,284,0,3086,165.0 req/sec,2.69%,97.31%,3.5s,0.4%
820,0.00%,0.00%,0,0,1.000,125994,122596,285,0,3113,115.0 req/sec,2.70%,97.30%,3.6s,0.4%
825,0.00%,0.00%,0,0,1.000,126878,123448,287,0,3143,170.4 req/sec,2.70%,97.30%,2.9s,0.4%
830,0.00%,0.00%,0,0,1.000,127313,123873,288,0,3152,85.0 req/sec,2.70%,97.30%,3.9s,0.5%
835,0.00%,0.00%,0,0,1.000,128158,124703,290,0,3165,166.0 req/sec,2.70%,97.30%,2.5s,0.3%
840,0.00%,0.00%,0,0,1.000,128592,125128,291,0,3173,85.0 req/sec,2.69%,97.31%,3.2s,0.4%
845,0.00%,0.00%,0,0,1.000,129450,125966,293,0,3191,167.6 req/sec,2.69%,97.31%,3.7s,0.4%
850,0.00%,0.00%,0,0,1.000,129903,126406,294,0,3203,88.0 req/sec,2.69%,97.31%,3.0s,0.4%
855,0.00%,0.00%,0,0,1.000,130795,127272,296,0,3227,173.2 req/sec,2.69%,97.31%,2.2s,0.3%
860,0.00%,0.00%,0,0,1.000,131234,127697,297,0,3240,85.0 req/sec,2.70%,97.30%,3.9s,0.5%
865,0.00%,0.00%,0,0,1.000,131668,128122,298,0,3248,85.0 req/sec,2.69%,97.31%,3.6s,0.4%
870,100.00%,89.00%,356,25,0.066,133166,129191,301,0,3293,213.8 req/sec,2.70%,97.02%,1.6s,0.2%
875,10.00%,0.00%,0,0,0.960,133609,130001,302,0,3306,162.0 req/sec,2.70%,97.30%,2.9s,0.3%
880,0.00%,0.00%,0,0,1.000,134461,130828,304,0,3329,165.4 req/sec,2.70%,97.30%,1.6s,0.2%
885,0.00%,0.00%,0,0,1.000,135303,131653,306,0,3344,165.0 req/sec,2.70%,97.30%,2.2s,0.3%
890,100.00%,92.00%,368,25,0.048,136198,132128,307,0,3370,95.0 req/sec,2.70%,97.01%,3.3s,0.4%
895,100.00%,81.00%,324,25,0.114,137110,133062,310,0,3389,186.8 req/sec,2.70%,97.05%,2.6s,0.3%

NetworkServer3 Time-Series Data
Timestamp,CPU Utilization,Queue Utilization,Queue Length,Active Workers,Health Score,Requests Received,Requests Processed,Drops Queue Full,Drops Timeout,Drops High Load,Processing Rate,Drop Rate,Success Rate,Time Spent Offline,Offline Percentage
0,0.00%,0.00%,0,0,0.000,0,0,0,0,0,0.0 req/sec,0.00%,0.00%,0.0s,0.0%
5,0.00%,0.00%,0,0,1.000,905,883,2,0,20,176.6 req/sec,2.43%,97.57%,2.3s,46.3%
10,0.00%,0.00%,0,0,1.000,1936,1871,4,0,61,197.6 req/sec,3.36%,96.64%,1.6s,16.2%
15,0.00%,0.00%,0,0,1.000,2376,2304,5,0,67,86.6 req/sec,3.03%,96.97%,3.0s,20.3%
20,0.00%,0.00%,0,0,1.000,3250,3163,7,0,80,171.8 req/sec,2.68%,97.32%,1.6s,7.8%
25,100.00%,89.50%,358,25,0.063,4103,3612,9,0,99,89.8 req/sec,2.63%,88.03%,3.8s,15.2%
30,0.00%,0.00%,0,0,1.000,4559,4436,10,0,113,164.8 req/sec,2.70%,97.30%,3.3s,11.0%
35,100.00%,54.00%,216,25,0.276,5446,5055,12,0,138,123.8 req/sec,2.75%,92.82%,2.8s,8.0%
40,0.00%,0.00%,0,0,1.000,6599,6417,14,0,168,272.4 req/sec,2.76%,97.24%,1.7s,4.2%
45,0.00%,0.00%,0,0,1.000,7484,7292,16,0,176,175.0 req/sec,2.57%,97.43%,1.7s,3.8%
50,0.00%,0.00%,0,0,1.000,8356,8142,18,0,196,170.0 req/sec,2.56%,97.44%,3.2s,6.3%
55,100.00%,86.25%,345,25,0.083,9227,8617,20,0,220,95.0 req/sec,2.60%,93.39%,1.8s,3.2%
60,0.00%,0.00%,0,0,1.000,10100,9837,22,0,241,244.0 req/sec,2.60%,97.40%,1.7s,2.8%
65,100.00%,4.25%,17,25,0.575,11008,10676,24,0,266,167.8 req/sec,2.63%,96.98%,3.3s,5.1%
70,100.00%,90.25%,361,25,0.058,11883,11182,26,0,289,101.2 req/sec,2.65%,94.10%,2.4s,3.4%
75,0.00%,0.00%,0,0,1.000,12294,11968,27,0,299,157.2 req/sec,2.65%,97.35%,3.7s,5.0%
80,100.00%,52.25%,209,25,0.286,13180,12591,29,0,326,124.6 req/sec,2.69%,95.53%,3.3s,4.1%
85,0.00%,0.00%,0,0,1.000,14034,13651,31,0,352,212.0 req/sec,2.73%,97.27%,1.8s,2.2%
90,0.00%,0.00%,0,0,1.000,14899,14493,33,0,373,168.4 req/sec,2.73%,97.27%,1.8s,2.0%
95,100.00%,22.75%,91,25,0.464,16176,15627,36,0,397,226.8 req/sec,2.68%,96.61%,2.2s,2.4%
100,0.00%,0.00%,0,0,1.000,16613,16168,37,0,408,108.2 req/sec,2.68%,97.32%,3.2s,3.2%
105,0.00%,0.00%,0,0,1.000,17473,17018,39,0,416,170.0 req/sec,2.60%,97.40%,2.5s,2.4%
110,100.00%,71.50%,286,25,0.171,18347,17557,41,0,438,107.8 req/sec,2.61%,95.69%,3.1s,2.8%
115,0.00%,0.00%,0,0,1.000,18839,18344,42,0,453,157.4 req/sec,2.63%,97.37%,1.8s,1.6%
120,100.00%,93.75%,375,25,0.037,20171,19245,45,0,481,180.2 req/sec,2.61%,95.41%,1.7s,1.4%
125,100.00%,8.50%,34,25,0.549,20722,20117,46,0,500,174.4 req/sec,2.63%,97.08%,2.4s,1.9%
130,0.00%,0.00%,0,0,1.000,21798,21210,48,0,540,218.6 req/sec,2.70%,97.30%,2.0s,1.6%
135,0.00%,0.00%,0,0,1.000,22673,22061,50,0,562,170.2 req/sec,2.70%,97.30%,2.3s,1.7%
140,0.00%,0.00%,0,0,1.000,23103,22486,51,0,566,85.0 req/sec,2.67%,97.33%,2.9s,2.0%
145,100.00%,65.50%,262,25,0.207,24002,23071,53,0,591,117.0 req/sec,2.68%,96.12%,3.5s,2.4%
150,0.00%,0.00%,0,0,1.000,24477,23822,54,0,601,150.2 req/sec,2.68%,97.32%,3.6s,2.4%
155,0.00%,0.00%,0,0,1.000,25329,24658,56,0,615,167.2 req/sec,2.65%,97.35%,2.0s,1.3%
160,0.00%,0.00%,0,0,1.000,26215,25515,58,0,642,171.4 req/sec,2.67%,97.33%,2.7s,1.7%
165,0.00%,0.00%,0,0,1.000,27148,26415,60,0,673,180.0 req/sec,2.70%,97.30%,1.7s,1.0%
170,100.00%,83.00%,332,25,0.102,28034,26923,62,0,692,101.6 req/sec,2.69%,96.04%,3.8s,2.3%
175,100.00%,71.75%,287,25,0.169,28940,27856,64,0,708,186.6 req/sec,2.67%,96.25%,2.3s,1.3%
180,100.00%,23.50%,94,25,0.459,29904,28993,66,0,726,227.4 req/sec,2.65%,96.95%,1.6s,0.9%
185,0.00%,0.00%,0,0,1.000,30659,29843,68,0,748,170.0 req/sec,2.66%,97.34%,4.0s,2.2%
190,0.00%,0.00%,0,0,1.000,31514,30668,70,0,776,165.0 req/sec,2.68%,97.32%,1.6s,0.8%
195,100.00%,69.50%,278,25,0.183,32364,31205,71,0,785,107.4 req/sec,2.64%,96.42%,2.5s,1.3%
200,0.00%,0.00%,0,0,1.000,32933,32055,73,0,805,170.0 req/sec,2.67%,97.33%,3.2s,1.6%
205,100.00%,79.00%,316,25,0.126,33803,32564,75,0,823,101.8 req/sec,2.66%,96.33%,3.9s,1.9%
210,100.00%,73.00%,292,25,0.162,34701,33467,77,0,840,180.6 req/sec,2.64%,96.44%,2.5s,1.2%
215,100.00%,55.75%,223,25,0.266,35606,34425,79,0,854,191.6 req/sec,2.62%,96.68%,2.3s,1.1%
220,100.00%,82.75%,331,25,0.103,36514,35198,81,0,879,154.6 req/sec,2.63%,96.40%,2.3s,1.0%
225,100.00%,89.00%,356,25,0.066,37420,36051,83,0,905,170.6 req/sec,2.64%,96.34%,2.6s,1.2%
230,0.00%,0.00%,0,0,1.000,37856,36857,84,0,915,161.2 req/sec,2.64%,97.36%,3.3s,1.5%
