Network DDoS Simulation Results
Timestamp,2025-10-23_18-06-26
Simulation Duration,900s
Number of Servers,8
Processing Power,250 req/sec
Queue Size,400
Legitimate Clients,400
Malicious Clients,120
Legitimate Traffic Rate,2 req/sec
Malicious Traffic Rate,18 req/sec
Request Timeout,5s
Server Timeout,2s

Final Simulation Results
Total Generated Requests,2663600
Total Served Requests,1012601
Total Dropped - Queue Full,2383
Total Dropped - Timeout,1561
Total Dropped - High Load,29270
Total Dropped - No Server,1617785
Overall Success Rate,38.02%
Overall Drop Rate,61.98%

Probability Analysis
Bandwidth Exhaustion,100.00%
Resource Depletion,67.44%
Successful Attack,61.14%
Total Processing Capacity,2000 req/sec
Capacity Threshold,1600 req/sec

Per-Server Breakdown
Server ID,Total Requests Received,Total Requests Processed,Success Rate,Acceptance Rate,Processing Rate,Drops Queue Full,Drops Queue Full Rate,Drops Timeout,Drops Timeout Rate,Drops High Load,Drops High Load Rate,Total Drops,Total Drop Rate,Max CPU Utilization,Avg CPU Utilization,Max Queue Utilization,Avg Queue Utilization,Max Queue Length,Avg Queue Length,Min Health Score,Avg Health Score,Time Spent Offline,Offline Percentage
NetworkServer0,132155,128066,96.91%,100.00%,142.3 req/sec,302,0.23%,3,0.00%,3784,2.86%,4089,3.09%,100.0%,80.7%,100.0%,45.4%,400,181.8,0.000,0.399,1.6s,0.2%
NetworkServer1,132470,128190,96.77%,100.00%,142.4 req/sec,301,0.23%,353,0.27%,3626,2.74%,4280,3.23%,100.0%,78.8%,100.0%,41.3%,400,165.0,0.000,0.432,2.9s,0.3%
NetworkServer2,132676,128227,96.65%,100.00%,142.5 req/sec,302,0.23%,355,0.27%,3792,2.86%,4449,3.35%,100.0%,77.6%,96.0%,42.1%,384,168.3,0.000,0.431,3.0s,0.3%
NetworkServer3,130436,126350,96.87%,100.00%,140.4 req/sec,296,0.23%,256,0.20%,3534,2.71%,4086,3.13%,100.0%,74.4%,100.0%,42.0%,400,167.9,0.000,0.445,2.1s,0.2%
NetworkServer4,127353,123344,96.85%,100.00%,137.0 req/sec,293,0.23%,95,0.07%,3621,2.84%,4009,3.15%,100.0%,74.2%,100.0%,39.5%,400,157.9,0.000,0.461,3.4s,0.4%
NetworkServer5,130202,126263,96.97%,100.00%,140.3 req/sec,296,0.23%,78,0.06%,3565,2.74%,3939,3.03%,100.0%,77.5%,98.5%,41.9%,394,167.6,0.000,0.433,2.7s,0.3%
NetworkServer6,132445,128237,96.82%,100.00%,142.5 req/sec,306,0.23%,166,0.13%,3736,2.82%,4208,3.18%,100.0%,81.2%,100.0%,47.0%,400,187.9,0.000,0.388,1.8s,0.2%
NetworkServer7,128078,123924,96.76%,100.00%,137.7 req/sec,287,0.22%,255,0.20%,3612,2.82%,4154,3.24%,100.0%,78.0%,100.0%,39.9%,400,159.5,0.000,0.443,2.1s,0.2%

Total Simulation Time-Series Data
Timestamp,Total Generated,Total Served,Drops Queue Full,Drops Timeout,Drops High Load,Drops No Server,Success Rate,Drop Rate,Legit Sent,Legit Success,Legit No Response,Legit Success Rate,Legit Drop Rate,Botnet Sent,Botnet Success,Botnet No Response,Botnet Success Rate,Botnet Drop Rate,Bandwidth Exhaustion Prob,Resource Depletion Prob,Successful Attack Prob,Avg CPU Utilization,Avg Queue Utilization,Avg Health Score
425,1257600,480148,1127,0,13961,760969,0.3817970737913486,0.6170936704834605,339600,109621,223920,0.3227944640753828,0.6593639575971731,918000,370527,537049,0.40362418300653596,0.585020697167756,1.0,0.6772055359246172,0.6202418069701379,75.00%,38.91%,0.467
430,1272400,486267,1143,0,14149,768947,0.38216519962276013,0.6163462747563659,343600,110896,226760,0.3227473806752037,0.659953434225844,928800,375371,542187,0.40414621016365204,0.58375,1.0,0.6772526193247963,0.6202971992056427,100.00%,52.94%,0.282
435,1287200,491955,1154,0,14344,778553,0.38219002486016157,0.6168823803604724,347600,112004,229561,0.3222209436133487,0.6604171461449942,939600,379951,548992,0.40437526607066837,0.5842826734780758,1.0,0.6777790563866513,0.6209165369254722,75.00%,32.63%,0.504
440,1302000,497456,1166,0,14523,787606,0.38207066052227345,0.6169700460829494,351600,112832,232496,0.32091012514220707,0.6612514220705347,950400,384624,555110,0.4046969696969697,0.5840803872053872,1.0,0.6790898748577929,0.6224586763032858,75.00%,34.34%,0.494
445,1316800,503718,1181,0,14699,795734,0.38253189550425276,0.6163532806804374,355600,114582,234705,0.32222159730033745,0.660025309336333,961200,389136,561029,0.40484394506866417,0.5836756138160633,1.0,0.6777784026996625,0.620915767881956,62.50%,41.97%,0.498
450,1331600,509156,1194,0,14855,805051,0.3823640732952839,0.6166266145989787,359600,115472,237911,0.3211123470522803,0.661598998887653,972000,393684,567140,0.4050246913580247,0.583477366255144,1.0,0.6788876529477197,0.6222207681737879,76.50%,37.22%,0.471
455,1346400,514711,1207,0,14977,814379,0.38228683897801546,0.6168768568033274,363600,116726,240690,0.321028602860286,0.6619636963696369,982800,397985,573689,0.40495014245014244,0.5837291412291412,1.0,0.678971397139714,0.6223192907526047,75.00%,30.50%,0.517
460,1361200,519038,1217,0,15082,824618,0.3813091389950044,0.6177762268586541,367600,117131,244168,0.31863710554951036,0.6642219804134929,993600,401907,580450,0.4044957729468599,0.584188808373591,1.0,0.6813628944504897,0.625132817000576,75.00%,34.22%,0.495
465,1376000,524617,1234,0,15254,833070,0.3812623546511628,0.6174113372093023,371600,117579,247088,0.3164128094725511,0.6649300322927879,1004400,407038,585982,0.4052548785344484,0.5834149741138989,1.0,0.6835871905274489,0.6277496359146457,100.00%,50.78%,0.295
470,1390800,530326,1247,0,15384,842535,0.38131003738855335,0.6177494966925511,375600,118505,250270,0.31550851970181043,0.6663205537806177,1015200,411821,592265,0.40565504334121355,0.5833973601260836,1.0,0.6844914802981896,0.6288135062331641,75.00%,36.19%,0.483
475,1405600,536361,1259,0,15702,850939,0.3815886454183267,0.6174587364826408,379600,120091,252496,0.3163619599578504,0.665163329820864,1026000,416270,598443,0.4057212475633528,0.5832777777777778,1.0,0.6836380400421496,0.6278094588731172,62.50%,37.94%,0.522
480,1420400,541589,1271,0,15822,860391,0.38129329766263026,0.6177724584624049,383600,121096,255777,0.3156830031282586,0.6667805005213764,1036800,420493,604614,0.40556809413580247,0.5831539351851852,1.0,0.6843169968717414,0.6286082316138134,75.00%,36.78%,0.479
485,1435200,546760,1286,0,16011,869463,0.3809643255295429,0.6178651059085841,387600,122040,258151,0.31486068111455107,0.6660242518059856,1047600,424720,611312,0.40542191676212297,0.5835357006491028,1.0,0.6851393188854489,0.6295756692769988,75.00%,47.81%,0.413
490,1450000,552290,1299,0,16164,878484,0.3808896551724138,0.6178944827586207,391600,123020,261356,0.31414708886618997,0.6674055158324821,1058400,429270,617128,0.4055839002267574,0.5830763416477702,1.0,0.6858529111338101,0.6304151895691882,87.50%,49.62%,0.352
495,1464800,557993,1312,0,16277,887064,0.38093459858001094,0.6175948935008192,395600,124383,264114,0.31441607684529826,0.66762891809909,1069200,433610,622950,0.405546202768425,0.582631874298541,1.0,0.6855839231547017,0.6300987331231785,87.50%,61.84%,0.279
500,1479600,563676,1328,0,16451,896288,0.38096512570965124,0.6177798053527981,399600,125236,266790,0.3134034034034034,0.6676426426426426,1080000,438440,629498,0.40596296296296297,0.5828685185185185,1.0,0.6865965965965966,0.6312901136430549,87.50%,52.56%,0.335
505,1494400,569128,1341,0,16574,905338,0.3808404710920771,0.6178084850107066,403600,126497,269550,0.3134217046580773,0.6678642220019821,1090800,442631,635788,0.4057856618995233,0.5828639530619729,1.0,0.6865782953419227,0.6312685827552031,93.50%,57.25%,0.282
510,1509200,575163,1352,0,16760,915174,0.38110455870659954,0.6183978266631328,407600,128000,272570,0.3140333660451423,0.6687193326790971,1101600,447163,642604,0.40592138707334785,0.5833369644153958,1.0,0.6859666339548577,0.630548981123362,75.00%,18.78%,0.587
515,1524000,580275,1366,0,16904,923915,0.380757874015748,0.6182316272965879,411600,128563,275719,0.3123493683187561,0.6698712342079689,1112400,451712,648196,0.4060697590794678,0.5827004674577491,1.0,0.6876506316812439,0.6325301549191106,75.00%,43.44%,0.439
520,1538800,586079,1379,0,17067,933057,0.3808675591369899,0.6183409149987003,415600,129931,278540,0.3126347449470645,0.6702117420596727,1123200,456148,654517,0.40611467236467236,0.5827252492877493,1.0,0.6873652550529354,0.6321944177093359,62.75%,33.44%,0.548
525,1553600,591366,1390,0,17209,942701,0.3806423789907312,0.6187564366632338,419600,130849,281602,0.31184223069590083,0.6711201143946616,1134000,460517,661099,0.4060996472663139,0.5829797178130511,1.0,0.6881577693040992,0.6331267874165872,75.00%,24.50%,0.553
530,1568400,597624,1405,0,17487,949876,0.3810405508798776,0.6176791634787044,423600,132519,283266,0.3128399433427762,0.6687110481586402,1144800,465105,666610,0.40627620545073373,0.5822938504542278,1.0,0.6871600566572238,0.631953007832028,75.00%,58.06%,0.352
535,1583200,602635,1416,0,17608,959878,0.38064363314805455,0.6183059626073775,427600,133289,286721,0.31171421889616463,0.6705355472404116,1155600,469346,673157,0.4061491865697473,0.5825173070266528,1.0,0.6882857811038354,0.6332773895339239,87.50%,46.50%,0.371
540,1598000,607996,1426,0,17725,969402,0.38047309136420526,0.6186188986232791,431600,134244,289893,0.3110379981464319,0.6716705282669138,1166400,473752,679509,0.40616598079561045,0.5825694444444445,1.0,0.688962001853568,0.634072943357139,75.00%,40.66%,0.456
545,1612800,613391,1441,0,17907,978451,0.3803267609126984,0.6186749751984127,435600,135177,292517,0.3103236914600551,0.6715266299357209,1177200,478214,685934,0.4062300373768264,0.5826826367652056,1.0,0.6896763085399449,0.634913304164641,87.50%,44.84%,0.381
550,1627600,618857,1455,0,18066,987383,0.3802267141803883,0.6186434013271074,439600,136341,295756,0.3101478616924477,0.6727843494085533,1188000,482516,691627,0.40615824915824916,0.5821776094276094,1.0,0.6898521383075523,0.6351201627147675,75.00%,52.78%,0.383
555,1642400,624589,1467,0,18166,996929,0.38029042864101315,0.6189490988796883,443600,137603,297985,0.3101961226330027,0.6717425608656448,1198800,486986,698944,0.4062278945612279,0.5830363697030364,1.0,0.6898038773669972,0.6350633851376439,62.50%,35.12%,0.539
560,1657200,629737,1482,0,18342,1005387,0.380000603427468,0.6186404779145547,447600,138752,300771,0.3099910634495085,0.6719638069705094,1209600,490985,704616,0.4059069113756614,0.5825198412698412,1.0,0.6900089365504916,0.6353046312358723,100.00%,64.12%,0.215
565,1672000,635449,1494,0,18469,1015456,0.38005322966507177,0.6192697368421053,451600,139682,303947,0.30930469441984054,0.6730447298494243,1220400,495767,711509,0.40623320222877746,0.5830129465748934,1.0,0.6906953055801595,0.6361121242119523,50.00%,32.25%,0.607
570,1686800,640644,1508,0,18642,1024177,0.37979843490633153,0.6191172634574342,455600,140913,306560,0.3092910447761194,0.6728709394205443,1231200,499731,717617,0.4058893762183236,0.5828598115659519,1.0,0.6907089552238805,0.6361281826163302,75.00%,52.47%,0.385
575,1701600,646827,1521,0,18801,1033117,0.3801287023977433,0.6190873295721674,459600,142346,309456,0.3097171453437772,0.6733159268929504,1242000,504481,723661,0.40618438003220614,0.5826578099838969,1.0,0.6902828546562227,0.6356268878308504,75.00%,37.00%,0.478
580,1716400,652952,1535,0,18984,1042115,0.3804194826380797,0.6191062689349802,463600,143788,311923,0.3101553062985332,0.672827868852459,1252800,509164,730192,0.40642081736909325,0.5828480204342273,1.0,0.6898446937014668,0.6351114043546667,57.50%,21.84%,0.639
585,1731200,658327,1550,0,19175,1050563,0.38027206561922366,0.6188123844731978,467600,144681,314800,0.30941189050470486,0.6732249786142002,1263600,513646,735763,0.40649414371636594,0.5822752453308009,1.0,0.6905881094952951,0.6359860111709355,86.00%,44.16%,0.391
590,1746000,663772,1564,0,19333,1059550,0.3801672394043528,0.6188127147766324,471600,145516,318070,0.30855810008481765,0.6744486853265479,1274400,518256,741480,0.4066666666666667,0.5818267419962335,1.0,0.6914418999151823,0.6369904704884498,100.00%,49.41%,0.304
595,1760800,669093,1576,0,19464,1069066,0.37999375283961834,0.6190970013630168,475600,145868,321628,0.3067031118587048,0.6762573591253154,1285200,523225,747438,0.4071156240273887,0.5815732959850607,1.0,0.6932968881412952,0.6391728095779944,75.00%,45.34%,0.428
600,1775600,674771,1590,0,19643,1078085,0.3800242171660284,0.6191248028835323,479600,146659,324498,0.30579441201000834,0.6766013344453712,1296000,528112,753587,0.4074938271604938,0.581471450617284,1.0,0.6942055879899917,0.6402418682235196,87.50%,41.75%,0.399
605,1790400,681101,1606,0,19899,1086428,0.3804183422698838,0.6188186997319035,483600,148402,326687,0.3068693134822167,0.6755314309346567,1306800,532699,759741,0.40763621059075605,0.5813751147842057,1.0,0.6931306865177833,0.6389772782562156,84.50%,37.41%,0.438
610,1805200,686433,1621,0,20040,1095246,0.3802531575448704,0.6187164857079548,487600,149126,329688,0.30583675143560296,0.6761443806398687,1317600,537307,765558,0.40779219793564053,0.5810245901639344,1.0,0.694163248564397,0.6401920571345847,87.50%,52.66%,0.334
615,1820000,692089,1635,0,20193,1103968,0.3802686813186813,0.6185692307692308,491600,150288,332758,0.3057119609438568,0.6768877135882831,1328400,541801,771210,0.40785983137609155,0.5805555555555556,1.0,0.6942880390561432,0.6403388694778156,87.50%,60.62%,0.286
620,1834800,698076,1647,0,20322,1113558,0.3804643557880968,0.6188832570307391,495600,151071,335789,0.30482445520581114,0.6775403551251009,1339200,547005,777769,0.408456541218638,0.5807713560334528,1.0,0.6951755447941889,0.6413829938755163,76.00%,32.66%,0.500
625,1849600,703651,1662,0,20513,1122321,0.3804341479238754,0.618780276816609,499600,152573,337818,0.30539031224979984,0.6761769415532426,1350000,551078,784503,0.4082059259259259,0.5811133333333334,1.0,0.6946096877502002,0.6407172797061178,75.00%,40.72%,0.456
630,1864400,709932,1679,0,20718,1129436,0.38078309375670455,0.6178035829221197,503600,154214,340041,0.30622319301032563,0.6752204130262113,1360800,555718,789395,0.4083759553203998,0.5800962669018225,1.0,0.6937768069896744,0.6397374199878522,100.00%,76.09%,0.143
635,1879200,716481,1693,0,20871,1138354,0.3812691570881226,0.6177724563644104,507600,155579,343115,0.3064992119779354,0.6759554767533491,1371600,560902,795239,0.40893992417614466,0.579789297171187,1.0,0.6935007880220646,0.6394126917906643,75.00%,51.59%,0.390
640,1894000,722446,1707,0,21066,1146961,0.3814392819429778,0.6175997888067581,511600,156823,345402,0.30653440187646597,0.675140734949179,1382400,565623,801559,0.40916015625,0.5798314525462963,1.0,0.693465598123534,0.63937129191004,87.50%,51.41%,0.342
645,1908800,729177,1720,0,21232,1155760,0.38200806789606034,0.617514668901928,515600,158595,348204,0.3075930954228084,0.6753374709076804,1393200,570582,807556,0.40954780361757104,0.5796411139821993,1.0,0.6924069045771917,0.6381257700908136,62.50%,24.56%,0.603
650,1923600,734286,1732,0,21391,1164760,0.3817248908296943,0.6175311915159076,519600,159464,350950,0.30689761354888373,0.675423402617398,1404000,574822,813810,0.4094173789173789,0.5796367521367521,1.0,0.6931023864511163,0.6389439840601367,62.50%,40.81%,0.505
655,1938400,739629,1745,0,21524,1174248,0.38156675608749485,0.6177863186132894,523600,160754,353547,0.30701680672268905,0.6752234530175707,1414800,578875,820701,0.40915677127509187,0.5800826972010178,1.0,0.692983193277311,0.6388037567968364,75.00%,34.50%,0.493
660,1953200,745155,1755,0,21683,1183253,0.3815047102191276,0.6178020684005734,527600,162406,356224,0.30782031842304775,0.6751781652767248,1425600,582749,827029,0.40877455106621774,0.5801269640852974,1.0,0.6921796815769523,0.6378584489140614,62.50%,38.41%,0.520
665,1968000,750361,1771,0,21841,1192459,0.38128099593495934,0.617922256097561,531600,163052,358949,0.30671933784800604,0.6752238525206923,1436400,587309,833510,0.4088756613756614,0.5802770815928711,1.0,0.693280662151994,0.6391537201788163,83.00%,43.81%,0.405
670,1982800,756031,1782,0,21959,1201806,0.3812946338511196,0.6180890659673189,535600,163772,362734,0.3057729648991785,0.6772479462285288,1447200,592259,839072,0.4092447484798231,0.5797899391929243,1.0,0.6942270351008215,0.6402671001186135,87.50%,32.72%,0.454
675,1997600,761512,1797,0,22137,1210452,0.38121345614737684,0.6179345214257108,539600,164701,365336,0.3052279466271312,0.6770496664195701,1458000,596811,845116,0.40933539094650206,0.5796406035665295,1.0,0.6947720533728687,0.640908298085728,75.00%,48.50%,0.409
680,2012400,767391,1809,0,22285,1219136,0.3813312462731067,0.6177847346451998,543600,165863,368480,0.3051195732155997,0.67785136129507,1468800,601528,850656,0.40953703703703703,0.5791503267973857,1.0,0.6948804267844003,0.6410357962169415,100.00%,49.34%,0.304
685,2027200,772896,1824,0,22437,1228201,0.38126282557221786,0.6178285319652723,547600,167010,370710,0.3049853907962016,0.6769722425127831,1479600,605886,857491,0.40949310624493107,0.5795424439037578,1.0,0.6950146092037983,0.6411936578868217,87.50%,52.09%,0.337
690,2042000,778253,1838,0,22605,1237139,0.38112291870714987,0.6178168462291871,551600,168288,373517,0.3050906453952139,0.6771519216823786,1490400,609965,863622,0.4092626140633387,0.5794565217391304,1.0,0.6949093546047861,0.6410698289468072,87.50%,62.19%,0.277
695,2056800,784120,1850,0,22739,1246710,0.3812329832749903,0.6180955853753404,555600,169200,376643,0.3045356371490281,0.6779031677465803,1501200,614920,870067,0.40961897148947507,0.5795810018651745,1.0,0.6954643628509719,0.6417227798246729,75.00%,38.47%,0.469
700,2071600,789716,1863,0,22888,1255645,0.381210658428268,0.6180710561884534,559600,170809,378845,0.30523409578270194,0.6769924946390279,1512000,618907,876800,0.4093300264550265,0.5798941798941799,1.0,0.694765904217298,0.6409010637850566,75.00%,41.81%,0.449
705,2086400,795348,1873,0,23002,1264393,0.38120590490797546,0.6179390337423313,563600,171692,382232,0.3046344925479063,0.6781973030518098,1522800,623656,882161,0.40954557394273705,0.5793019437877593,1.0,0.6953655074520937,0.6416064793554044,87.50%,50.28%,0.348
710,2101200,801406,1889,0,23279,1272551,0.38140395964210927,0.6176085094231868,567600,172813,384663,0.3044626497533474,0.6777008456659619,1533600,628593,887888,0.4098806729264476,0.5789567031820553,1.0,0.6955373502466526,0.641808647349003,87.50%,59.38%,0.294
715,2116000,806628,1897,0,23376,1283423,0.3812041587901701,0.6184763705103969,571600,174029,387850,0.3044594121763471,0.6785339398180545,1544400,632599,895573,0.4096082621082621,0.5798840973840974,1.0,0.6955405878236529,0.6418124562631211,37.50%,18.78%,0.737
720,2130800,812103,1914,0,23566,1291318,0.38112586821850947,0.6179829172141919,575600,175295,390201,0.30454308547602504,0.6779030576789438,1555200,636808,901117,0.4094701646090535,0.5794219393004115,1.0,0.695456914523975,0.6417140170870294,75.00%,54.66%,0.372
725,2145600,817954,1927,0,23706,1300231,0.38122390007457124,0.6179455630126771,579600,176586,392918,0.3046687370600414,0.677912353347136,1566000,641368,907313,0.4095581098339719,0.579382503192848,1.0,0.6953312629399586,0.6415661916940689,95.00%,49.75%,0.322
730,2160400,823129,1940,0,23873,1309797,0.38100768376226624,0.618223477133864,583600,177463,396015,0.3040832762165867,0.6785726525017135,1576800,645666,913782,0.4094786910197869,0.5795167427701674,1.0,0.6959167237834133,0.6422549691569568,99.00%,45.72%,0.330
735,2175200,828711,1950,0,24006,1318440,0.3809815189407871,0.6180562706877528,587600,178349,398977,0.3035211027910143,0.6789942137508509,1587600,650362,919463,0.4096510456034266,0.5791528092718569,1.0,0.6964788972089857,0.6429163496576302,98.00%,59.28%,0.252
740,2190000,834008,1965,0,24231,1328098,0.38082557077625573,0.6183990867579908,591600,179985,401358,0.3042342799188641,0.6784279918864098,1598400,654023,926740,0.40917354854854854,0.5797922922922923,1.0,0.6957657200811359,0.6420773177425129,87.50%,47.59%,0.364
745,2204800,839353,1977,0,24382,1337741,0.3806934869375907,0.6186955732946299,595600,180817,404696,0.3035879785090665,0.6794761584956347,1609200,658536,933045,0.40923191648023866,0.5798191648023863,1.0,0.6964120214909335,0.6428376723422747,87.50%,36.62%,0.430
750,2219600,845230,1992,0,24533,1346874,0.3808028473598847,0.6187596864299874,599600,181616,407681,0.30289526350900603,0.6799216144096064,1620000,663614,939193,0.40963827160493826,0.5797487654320987,1.0,0.6971047364909939,0.6436526311658753,62.50%,26.44%,0.591
755,2234400,850633,2005,0,24666,1355314,0.38069862155388473,0.6185038489079843,603600,182863,410123,0.302953943008615,0.6794615639496355,1630800,667770,945191,0.4094738778513613,0.5795873191071866,1.0,0.697046056991385,0.6435835964604529,87.50%,50.22%,0.349
760,2249200,856533,2018,0,24802,1364174,0.38081673483905387,0.6184394451360484,607600,184398,412819,0.30348584595128375,0.6794256089532588,1641600,672135,951355,0.4094389619883041,0.5795291179337232,1.0,0.6965141540487163,0.6429578282926073,87.50%,46.81%,0.369
765,2264000,862656,2033,0,24959,1373191,0.3810318021201413,0.6184553886925795,611600,185475,415564,0.3032619359058208,0.6794702419882276,1652400,677181,957627,0.40981663035584603,0.5795370370370371,1.0,0.6967380640941792,0.643221251875505,75.00%,31.59%,0.510
770,2278800,868157,2048,0,25125,1381294,0.3809711251535896,0.6180739863085835,615600,186321,418578,0.30266569200779725,0.6799512670565302,1663200,681836,962716,0.40995430495430496,0.5788335738335738,1.0,0.6973343079922028,0.6439227152849444,100.00%,61.75%,0.230
775,2293600,873505,2061,0,25301,1390321,0.3808445238925706,0.6181038542029996,619600,187261,421220,0.3022288573273079,0.6798256939961266,1674000,686244,969101,0.4099426523297491,0.5789133811230586,1.0,0.697771142672692,0.6444366384384613,100.00%,69.12%,0.185
780,2308400,879609,2073,0,25457,1399939,0.38104704557269103,0.618380263385895,623600,188714,424100,0.30262026940346376,0.6800833867864016,1684800,690895,975839,0.4100753798670465,0.579201685660019,1.0,0.6973797305965362,0.6439761536429838,62.50%,37.41%,0.526
785,2323200,884940,2086,0,25612,1409013,0.3809142561983471,0.618418991046832,627600,189434,427415,0.30183875079668576,0.6810309114085404,1695600,695506,981598,0.41018282613824014,0.5789089407879217,1.0,0.6981612492033142,0.6448955872980168,87.50%,42.94%,0.392
790,2338000,890656,2101,0,25794,1417405,0.3809478186484174,0.6181779298545765,631600,190785,429794,0.3020661811272958,0.6804844838505383,1706400,699871,987611,0.4101447491795593,0.5787687529301453,1.0,0.6979338188727042,0.6446280222031814,87.50%,58.41%,0.300
795,2352800,896480,2112,0,25938,1427338,0.3810268616116967,0.6185770146208772,635600,191872,433107,0.3018753933291378,0.6814144115796098,1717200,704608,994231,0.41032378290239924,0.57898381085488,1.0,0.6981246066708622,0.6448524784363084,50.00%,26.00%,0.644
800,2367600,901323,2127,0,26117,1436240,0.3806905727318804,0.6185521202905896,639600,192943,435726,0.30166197623514696,0.6812476547842401,1728000,708380,1000514,0.4099421296296296,0.5790011574074074,1.0,0.6983380237648531,0.6451035573704152,85.50%,50.69%,0.354
805,2382400,906244,2138,0,26233,1446490,0.38039120214909333,0.6190652283411686,643600,193439,439155,0.3005577998756992,0.6823415164698571,1738800,712805,1007335,0.40994076374511157,0.5793276972624799,1.0,0.6994422001243008,0.6464025883815303,82.50%,35.31%,0.458
810,2397200,911713,2149,0,26348,1455540,0.3803241281495078,0.619070999499416,647600,194673,442086,0.30060685608400245,0.6826528721432983,1749600,717040,1013454,0.4098308184727938,0.5792489711934157,1.0,0.6993931439159975,0.6463448751952913,87.50%,39.84%,0.411
815,2412000,916835,2164,0,26529,1464286,0.38011401326699834,0.6189796849087894,651600,195566,444739,0.3001319828115408,0.6825337630448127,1760400,721269,1019547,0.40971881390593046,0.5791564417177915,1.0,0.6998680171884593,0.6469035496334813,87.50%,62.84%,0.273
820,2426800,923059,2178,0,26697,1473313,0.3803605571122466,0.6189995055216746,655600,196920,447740,0.300366076876144,0.6829469188529591,1771200,726139,1025573,0.4099700767841012,0.5790272131887986,1.0,0.699633923123856,0.6466281448515954,75.00%,43.84%,0.437
825,2441600,928330,2189,0,26839,1483055,0.38021379423328966,0.6193000491480996,659600,197609,450738,0.29958914493632505,0.6833505154639176,1782000,730721,1032317,0.4100566778900112,0.5793024691358025,1.0,0.700410855063675,0.6475421824278529,81.50%,32.00%,0.482
830,2456400,933423,2203,0,26969,1492321,0.3799963361016121,0.6193995277642078,663600,198309,454255,0.2988381555153707,0.6845313441832429,1792800,735114,1038066,0.4100368139223561,0.5790194109772423,1.0,0.7011618444846293,0.6484256993936816,72.00%,41.88%,0.461
835,2471200,938884,2218,0,27223,1499997,0.37993039818711555,0.6189049854321786,667600,198915,456618,0.2979553624925105,0.6839694427801079,1803600,739969,1043379,0.4102733422044799,0.578498003992016,1.0,0.7020446375074896,0.6494642794205758,100.00%,83.69%,0.098
840,2486000,945145,2229,0,27350,1509809,0.3801870474658085,0.6192228479485117,671600,200791,459221,0.29897409172126266,0.6837715902322811,1814400,744354,1050588,0.41024801587301585,0.5790277777777778,1.0,0.7010259082787373,0.6482657744455733,80.00%,40.84%,0.435
845,2500800,949847,2240,0,27449,1519622,0.37981725847728726,0.619526151631478,675600,201841,462252,0.2987581409117821,0.6842095914742451,1825200,748006,1057370,0.40982138943677404,0.5793173350865659,1.0,0.7012418590882179,0.6485198342214328,75.00%,46.62%,0.420
850,2515600,955410,2254,0,27600,1528827,0.3797940849101606,0.6196060581968517,679600,202538,465701,0.2980253090052972,0.6852575044143614,1836000,752872,1063126,0.4100610021786492,0.5790446623093682,1.0,0.7019746909947028,0.6493819894055327,87.50%,41.69%,0.400
855,2530400,960614,2268,0,27758,1538066,0.3796293076193487,0.6197012330066393,683600,203629,467862,0.29787741369221765,0.6844090111176127,1846800,756985,1070204,0.40989008013861816,0.5794910114793156,1.0,0.7021225863077823,0.6495559838915086,87.50%,47.47%,0.365
860,2545200,965794,2277,0,27873,1547523,0.37945701713028446,0.6198620933521923,687600,205190,470893,0.2984147760325771,0.6848356602675975,1857600,760604,1076630,0.40945521102497845,0.5795811800172266,1.0,0.701585223967423,0.6489237929028504,87.50%,48.69%,0.358
865,2560000,971707,2293,0,28076,1556430,0.379573046875,0.619843359375,691600,206643,472900,0.29878976286871023,0.6837767495662233,1868400,765064,1083530,0.4094754870477414,0.5799239991436523,1.0,0.7012102371312898,0.6484826319191643,62.50%,42.78%,0.493
870,2574800,977808,2305,0,28228,1565120,0.37976075811713533,0.6197192014913779,695600,208105,475851,0.29917337550316275,0.6840871190339275,1879200,769703,1089269,0.4095907833120477,0.579645061728395,1.0,0.7008266244968373,0.6480313229374555,87.50%,36.38%,0.432
